sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
1,2026-09-16 13:37:12.161,Normal,ERROR,0.0,2.466,2.466,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,214,0,0,0.01802086418273993,1.0,0.0,0.0
2,2026-09-16 13:37:12.164,Normal,ERROR,0.0,2.119,2.119,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,80,0,0,0.0012458976625246887,0.98,0.02,0.01
3,2026-09-16 13:37:12.166,DoS,ERROR,0.0,2.023,2.023,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9962186919279175,0.06934603801031304,0.0,0.0
4,2026-09-16 13:37:12.168,DoS,ERROR,0.0,1.992,1.992,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8060219311845163,0.9486614240406063,0.05,0.02
5,2026-09-16 13:37:12.170,Probe,ERROR,0.0,1.997,1.997,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8029544498506291,0.6532873069367491
6,2026-09-16 13:37:12.172,R2L,ERROR,0.0,2.142,2.142,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
7,2026-09-16 13:37:12.174,U2R,ERROR,0.0,2.142,2.142,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
8,2026-09-16 13:37:12.176,Normal,ERROR,0.0,1.973,1.973,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,295,0,0,0.014482372153480302,1.0,0.0,0.0
9,2026-09-16 13:37:12.178,Normal,ERROR,0.0,1.902,1.902,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,166,0,0,0.019852643362426634,0.98,0.02,0.01
10,2026-09-16 13:37:12.180,DoS,ERROR,0.0,1.913,1.913,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9064519327281182,0.11630213616987647,0.0,0.0
11,2026-09-16 13:37:12.182,DoS,ERROR,0.0,1.91,1.91,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8333177623443706,0.982807865195619,0.05,0.02
12,2026-09-16 13:37:12.184,Probe,ERROR,0.0,2.041,2.041,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8678927474419393,0.6273366139566714
13,2026-09-16 13:37:12.186,R2L,ERROR,0.0,2.44,2.44,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
14,2026-09-16 13:37:12.189,U2R,ERROR,0.0,2.195,2.195,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
15,2026-09-16 13:37:12.191,Normal,ERROR,0.0,2.422,2.422,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,306,0,0,0.006645408286529287,1.0,0.0,0.0
