sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
1,2026-09-16 13:39:24.888,Normal,Normal,99.48,3.229,0.473,200,CORRECT,PASS (<100ms),tcp,http,SF,244,0,0,0.017091684994289463,1.0,0.0,0.0
2,2026-09-16 13:39:24.891,Normal,U2R,86.34,4.258,0.692,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,123,0,0,0.017189518860278905,0.98,0.02,0.01
3,2026-09-16 13:39:24.896,DoS,DoS,100.0,3.453,0.431,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9859134536516785,0.10022279537159762,0.0,0.0
4,2026-09-16 13:39:24.899,DoS,Normal,62.21,2.697,0.365,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7649402627115542,0.9550971580928473,0.05,0.02
5,2026-09-16 13:39:24.902,Probe,Probe,100.0,2.4,0.365,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8811526099709098,0.7967135623779531
6,2026-09-16 13:39:24.904,R2L,R2L,52.09,3.164,0.606,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
7,2026-09-16 13:39:24.908,U2R,R2L,80.55,3.853,1.233,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
8,2026-09-16 13:39:24.912,Normal,Normal,99.42,3.029,0.512,200,CORRECT,PASS (<100ms),tcp,http,SF,223,0,0,0.014510750719563583,1.0,0.0,0.0
9,2026-09-16 13:39:24.915,Normal,U2R,86.02,2.872,0.475,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,137,0,0,0.012009914898856361,0.98,0.02,0.01
10,2026-09-16 13:39:24.918,DoS,DoS,100.0,2.888,0.455,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9891642045324666,0.09564996970009315,0.0,0.0
11,2026-09-16 13:39:24.921,DoS,Normal,66.86,3.466,0.763,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7993440980330475,0.9809560543758185,0.05,0.02
12,2026-09-16 13:39:24.924,Probe,Probe,100.0,3.092,0.584,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7822961514793677,0.6879340827282574
